"V1","V2","V3"
1977,6,19
1977,6,20
1977,6,21
1977,6,22
1977,6,23
1977,6,24
1977,6,25
1977,6,26
1977,6,27
1977,6,28
1977,6,29
1977,6,30
1977,7,1
1977,7,2
1977,7,3
1977,7,4
1977,7,5
1977,7,6
1977,7,7
1977,7,8
1977,7,9
1977,7,10
1977,7,11
1977,7,12
1977,7,13
1977,7,14
1977,7,15
1977,7,16
1977,7,17
1977,7,18
1977,7,19
1977,7,20
1977,7,21
1977,7,22
1977,7,23
1977,7,24
1977,7,25
1977,7,26
1977,7,27
1977,7,28
1977,7,29
1977,7,30
1977,7,31
1977,8,1
1977,8,2
1977,8,3
1977,8,4
1977,8,5
1977,8,6
1977,8,7
1977,8,8
1977,8,9
1977,8,10
1977,8,11
1977,8,12
1977,8,13
1977,8,14
1977,8,15
1977,8,16
1977,8,17
1977,8,18
1977,8,19
1977,8,20
1977,8,21
1977,8,22
1977,8,23
1977,8,24
1977,8,25
1977,8,26
1977,8,27
1977,8,28
1977,8,29
1977,8,30
1977,8,31
1977,9,1
1977,9,2
1977,9,3
1977,9,4
1977,9,5
1977,9,6
1977,9,7
1977,9,8
1977,9,9
1977,9,10
1977,9,11
1977,9,12
1977,9,13
1977,9,14
1977,9,15
1977,9,16
1977,9,17
1977,9,18
1977,9,19
1977,9,20
1977,9,21
1977,9,22
1977,9,23
1977,9,24
1977,9,25
1977,9,26
1977,9,27
1977,9,28
1977,9,29
1977,9,30
1977,10,1
1977,10,2
1977,10,3
1977,10,4
1977,10,5
1977,10,6
1977,10,7
1977,10,8
1977,10,9
1977,10,10
1977,10,11
1977,10,12
1977,10,13
1977,10,14
1977,10,15
1977,10,16
1977,10,17
1977,10,18
1977,10,19
1977,10,20
1977,10,21
1977,10,22
1977,10,23
1977,10,24
1977,10,25
1977,10,26
1977,10,27
1977,10,28
1977,10,29
1977,10,30
1977,10,31
1977,11,1
1977,11,2
1977,11,3
1977,11,4
1977,11,5
1977,11,6
1977,11,7
1977,11,8
1977,11,9
1977,11,10
1977,11,11
1977,11,12
1977,11,13
1977,11,14
1977,11,15
1977,11,16
1977,11,17
1977,11,18
1977,11,19
1977,11,20
1977,11,21
1977,11,22
1977,11,23
1977,11,24
1977,11,25
1977,11,26
1977,11,27
1977,11,28
1977,11,29
1977,11,30
1977,12,1
1977,12,2
1977,12,3
1977,12,4
1977,12,5
1977,12,6
1977,12,7
1977,12,8
1977,12,9
1977,12,10
1977,12,11
1977,12,12
1977,12,13
1977,12,14
1977,12,15
1977,12,16
1977,12,17
1977,12,18
1977,12,19
1977,12,20
1977,12,21
1977,12,22
1977,12,23
1977,12,24
1977,12,25
1977,12,26
1977,12,27
1977,12,28
1977,12,29
1977,12,30
1977,12,31
1978,1,1
1978,1,2
1978,1,3
1978,1,4
1978,1,5
1978,1,6
1978,1,7
1978,1,8
1978,1,9
1978,1,10
1978,1,11
1978,1,12
1978,1,13
1978,1,14
1978,1,15
1978,1,16
1978,1,17
1978,1,18
1978,1,19
1978,1,20
1978,1,21
1978,1,22
1978,1,23
1978,1,24
1978,1,25
1978,1,26
1978,1,27
1978,1,28
1978,1,29
1978,1,30
1978,1,31
1978,2,1
1978,2,2
1978,2,3
1978,2,4
1978,2,5
1978,2,6
1978,2,7
1978,2,8
1978,2,9
1978,2,10
1978,2,11
1978,2,12
1978,2,13
1978,2,14
1978,2,15
1978,2,16
1978,2,17
1978,2,18
1978,2,19
1978,2,20
1978,2,21
1978,2,22
1978,2,23
1978,2,24
1978,2,25
1978,2,26
1978,2,27
1978,2,28
1978,3,1
1978,3,2
1978,3,3
1978,3,4
1978,3,5
1978,3,6
1978,3,7
1978,3,8
1978,3,9
1978,3,10
1978,3,11
1978,3,12
1978,3,13
1978,3,14
1978,3,15
1978,3,16
1978,3,17
1978,3,18
1978,3,19
1978,3,20
1978,3,21
1978,3,22
1978,3,23
1978,3,24
1978,3,25
1978,3,26
1978,3,27
1978,3,28
1978,3,29
1978,3,30
1978,3,31
1978,4,1
1978,4,2
1978,4,3
1978,4,4
1978,4,5
1978,4,6
1978,4,7
1978,4,8
1978,4,9
1978,4,10
1978,4,11
1978,4,12
1978,4,13
1978,4,14
1978,4,15
1978,4,16
1978,4,17
1978,4,18
1978,4,19
1978,4,20
1978,4,21
1978,4,22
1978,4,23
1978,4,24
1978,4,25
1978,4,26
1978,4,27
1978,4,28
1978,4,29
1978,4,30
1978,5,1
1978,5,2
1978,5,3
1978,5,4
1978,5,5
1978,5,6
1978,5,7
1978,5,8
1978,5,9
1978,5,10
1978,5,11
1978,5,12
1978,5,13
1978,5,14
1978,5,15
1978,5,16
1978,5,17
1978,5,18
1978,5,19
1978,5,20
1978,5,21
1978,5,22
1978,5,23
1978,5,24
1978,5,25
1978,5,26
1978,5,27
1978,5,28
1978,5,29
1978,5,30
1978,5,31
1978,6,1
1978,6,2
1978,6,3
1978,6,4
1978,6,5
1978,6,6
1978,6,7
1978,6,8
1978,6,9
1978,6,10
1978,6,11
1978,6,12
1978,6,13
1978,6,14
1978,6,15
1978,6,16
1978,6,17
1978,6,18
1978,6,19
1978,6,20
1978,6,21
1978,6,22
1978,6,23
1978,6,24
1978,6,25
1978,6,26
1978,6,27
1978,6,28
1978,6,29
1978,6,30
1978,7,1
1978,7,2
1978,7,3
1978,7,4
1978,7,5
1978,7,6
1978,7,7
1978,7,8
1978,7,9
1978,7,10
1978,7,11
1978,7,12
1978,7,13
1978,7,14
1978,7,15
1978,7,16
1978,7,17
1978,7,18
1978,7,19
1978,7,20
1978,7,21
1978,7,22
1978,7,23
1978,7,24
1978,7,25
1978,7,26
1978,7,27
1978,7,28
1978,7,29
1978,7,30
1978,7,31
1978,8,1
1978,8,2
1978,8,3
1978,8,4
1978,8,5
1978,8,6
1978,8,7
1978,8,8
1978,8,9
1978,8,10
1978,8,11
1978,8,12
1978,8,13
1978,8,14
1978,8,15
1978,8,16
1978,8,17
1978,8,18
1978,8,19
1978,8,20
1978,8,21
1978,8,22
1978,8,23
1978,8,24
1978,8,25
1978,8,26
1978,8,27
1978,8,28
1978,8,29
1978,8,30
1978,8,31
1978,9,1
1978,9,2
1978,9,3
1978,9,4
1978,9,5
1978,9,6
1978,9,7
1978,9,8
1978,9,9
1978,9,10
1978,9,11
1978,9,12
1978,9,13
1978,9,14
1978,9,15
1978,9,16
1978,9,17
1978,9,18
1978,9,19
1978,9,20
1978,9,21
1978,9,22
1978,9,23
1978,9,24
1978,9,25
1978,9,26
1978,9,27
1978,9,28
1978,9,29
1978,9,30
1978,10,1
1978,10,2
1978,10,3
1978,10,4
1978,10,5
1978,10,6
1978,10,7
1978,10,8
1978,10,9
1978,10,10
1978,10,11
1978,10,12
1978,10,13
1978,10,14
1978,10,15
1978,10,16
1978,10,17
1978,10,18
1978,10,19
1978,10,20
1978,10,21
1978,10,22
1978,10,23
1978,10,24
1978,10,25
1978,10,26
1978,10,27
1978,10,28
1978,10,29
1978,10,30
1978,10,31
1978,11,1
1978,11,2
1978,11,3
1978,11,4
1978,11,5
1978,11,6
1978,11,7
1978,11,8
1978,11,9
1978,11,10
1978,11,11
1978,11,12
1978,11,13
1978,11,14
1978,11,15
1978,11,16
1978,11,17
1978,11,18
1978,11,19
1978,11,20
1978,11,21
1978,11,22
1978,11,23
1978,11,24
1978,11,25
1978,11,26
1978,11,27
1978,11,28
1978,11,29
1978,11,30
1978,12,1
1978,12,2
1978,12,3
1978,12,4
1978,12,5
1978,12,6
1978,12,7
1978,12,8
1978,12,9
1978,12,10
1978,12,11
1978,12,12
1978,12,13
1978,12,14
1978,12,15
1978,12,16
1978,12,17
1978,12,18
1978,12,19
1978,12,20
1978,12,21
1978,12,22
1978,12,23
1978,12,24
1978,12,25
1978,12,26
1978,12,27
1978,12,28
1978,12,29
1978,12,30
1978,12,31
1979,1,1
1979,1,2
1979,1,3
1979,1,4
1979,1,5
1979,1,6
1979,1,7
1979,1,8
1979,1,9
1979,1,10
1979,1,11
1979,1,12
1979,1,13
1979,1,14
1979,1,15
1979,1,16
1979,1,17
1979,1,18
1979,1,19
1979,1,20
1979,1,21
1979,1,22
1979,1,23
1979,1,24
1979,1,25
1979,1,26
1979,1,27
1979,1,28
1979,1,29
1979,1,30
1979,1,31
1979,2,1
1979,2,2
1979,2,3
1979,2,4
1979,2,5
1979,2,6
1979,2,7
1979,2,8
1979,2,9
1979,2,10
1979,2,11
1979,2,12
1979,2,13
1979,2,14
1979,2,15
1979,2,16
1979,2,17
1979,2,18
1979,2,19
1979,2,20
1979,2,21
1979,2,22
1979,2,23
1979,2,24
1979,2,25
1979,2,26
1979,2,27
1979,2,28
1979,3,1
1979,3,2
1979,3,3
1979,3,4
1979,3,5
1979,3,6
1979,3,7
1979,3,8
1979,3,9
1979,3,10
1979,3,11
1979,3,12
1979,3,13
1979,3,14
1979,3,15
1979,3,16
1979,3,17
1979,3,18
1979,3,19
1979,3,20
1979,3,21
1979,3,22
1979,3,23
1979,3,24
1979,3,25
1979,3,26
1979,3,27
1979,3,28
1979,3,29
1979,3,30
1979,3,31
1979,4,1
1979,4,2
1979,4,3
1979,4,4
1979,4,5
1979,4,6
1979,4,7
1979,4,8
1979,4,9
1979,4,10
1979,4,11
1979,4,12
1979,4,13
1979,4,14
1979,4,15
1979,4,16
1979,4,17
1979,4,18
1979,4,19
1979,4,20
1979,4,21
1979,4,22
1979,4,23
1979,4,24
1979,4,25
1979,4,26
1979,4,27
1979,4,28
1979,4,29
1979,4,30
1979,5,1
1979,5,2
1979,5,3
1979,5,4
1979,5,5
1979,5,6
1979,5,7
1979,5,8
1979,5,9
1979,5,10
1979,5,11
1979,5,12
1979,5,13
1979,5,14
1979,5,15
1979,5,16
1979,5,17
1979,5,18
1979,5,19
1979,5,20
1979,5,21
1979,5,22
1979,5,23
1979,5,24
1979,5,25
1979,5,26
1979,5,27
1979,5,28
1979,5,29
1979,5,30
1979,5,31
1979,6,1
1979,6,2
1979,6,3
1979,6,4
1979,6,5
1979,6,6
1979,6,7
1979,6,8
1979,6,9
1979,6,10
1979,6,11
1979,6,12
1979,6,13
1979,6,14
1979,6,15
1979,6,16
1979,6,17
1979,6,18
1979,6,19
1979,6,20
1979,6,21
1979,6,22
1979,6,23
1979,6,24
1979,6,25
1979,6,26
1979,6,27
1979,6,28
1979,6,29
1979,6,30
1979,7,1
1979,7,2
1979,7,3
1979,7,4
1979,7,5
1979,7,6
1979,7,7
1979,7,8
1979,7,9
1979,7,10
1979,7,11
1979,7,12
1979,7,13
1979,7,14
1979,7,15
1979,7,16
1979,7,17
1979,7,18
1979,7,19
1979,7,20
1979,7,21
1979,7,22
1979,7,23
1979,7,24
1979,7,25
1979,7,26
1979,7,27
1979,7,28
1979,7,29
1979,7,30
1979,7,31
1979,8,1
1979,8,2
1979,8,3
1979,8,4
1979,8,5
1979,8,6
1979,8,7
1979,8,8
1979,8,9
1979,8,10
1979,8,11
1979,8,12
1979,8,13
1979,8,14
1979,8,15
1979,8,16
1979,8,17
1979,8,18
1979,8,19
1979,8,20
1979,8,21
1979,8,22
1979,8,23
1979,8,24
1979,8,25
1979,8,26
1979,8,27
1979,8,28
1979,8,29
1979,8,30
1979,8,31
1979,9,1
1979,9,2
1979,9,3
1979,9,4
1979,9,5
1979,9,6
1979,9,7
1979,9,8
1979,9,9
1979,9,10
1979,9,11
1979,9,12
1979,9,13
1979,9,14
1979,9,15
1979,9,16
1979,9,17
1979,9,18
1979,9,19
1979,9,20
1979,9,21
1979,9,22
1979,9,23
1979,9,24
1979,9,25
1979,9,26
1979,9,27
1979,9,28
1979,9,29
1979,9,30
1979,10,1
1979,10,2
1979,10,3
1979,10,4
1979,10,5
1979,10,6
1979,10,7
1979,10,8
1979,10,9
1979,10,10
1979,10,11
1979,10,12
1979,10,13
1979,10,14
1979,10,15
1979,10,16
1979,10,17
1979,10,18
1979,10,19
1979,10,20
1979,10,21
1979,10,22
1979,10,23
1979,10,24
1979,10,25
1979,10,26
1979,10,27
1979,10,28
1979,10,29
1979,10,30
1979,10,31
1979,11,1
1979,11,2
1979,11,3
1979,11,4
1979,11,5
1979,11,6
1979,11,7
1979,11,8
1979,11,9
1979,11,10
1979,11,11
1979,11,12
1979,11,13
1979,11,14
1979,11,15
1979,11,16
1979,11,17
1979,11,18
1979,11,19
1979,11,20
1979,11,21
1979,11,22
1979,11,23
1979,11,24
1979,11,25
1979,11,26
1979,11,27
1979,11,28
1979,11,29
1979,11,30
1979,12,1
1979,12,2
1979,12,3
1979,12,4
1979,12,5
1979,12,6
1979,12,7
1979,12,8
1979,12,9
1979,12,10
1979,12,11
1979,12,12
1979,12,13
1979,12,14
1979,12,15
1979,12,16
1979,12,17
1979,12,18
1979,12,19
1979,12,20
1979,12,21
1979,12,22
1979,12,23
1979,12,24
1979,12,25
1979,12,26
1979,12,27
1979,12,28
1979,12,29
1979,12,30
1979,12,31
1980,1,1
1980,1,2
1980,1,3
1980,1,4
1980,1,5
1980,1,6
1980,1,7
1980,1,8
1980,1,9
1980,1,10
1980,1,11
1980,1,12
1980,1,13
1980,1,14
1980,1,15
1980,1,16
1980,1,17
1980,1,18
1980,1,19
1980,1,20
1980,1,21
1980,1,22
1980,1,23
1980,1,24
1980,1,25
1980,1,26
1980,1,27
1980,1,28
1980,1,29
1980,1,30
1980,1,31
1980,2,1
1980,2,2
1980,2,3
1980,2,4
1980,2,5
1980,2,6
1980,2,7
1980,2,8
1980,2,9
1980,2,10
1980,2,11
1980,2,12
1980,2,13
1980,2,14
1980,2,15
1980,2,16
1980,2,17
1980,2,18
1980,2,19
1980,2,20
1980,2,21
1980,2,22
1980,2,23
1980,2,24
1980,2,25
1980,2,26
1980,2,27
1980,2,28
1980,2,29
1980,3,1
1980,3,2
1980,3,3
1980,3,4
1980,3,5
1980,3,6
1980,3,7
1980,3,8
1980,3,9
1980,3,10
1980,3,11
1980,3,12
1980,3,13
1980,3,14
1980,3,15
1980,3,16
1980,3,17
1980,3,18
1980,3,19
1980,3,20
1980,3,21
1980,3,22
1980,3,23
1980,3,24
1980,3,25
1980,3,26
1980,3,27
1980,3,28
1980,3,29
1980,3,30
1980,3,31
1980,4,1
1980,4,2
1980,4,3
1980,4,4
1980,4,5
1980,4,6
1980,4,7
1980,4,8
1980,4,9
1980,4,10
1980,4,11
1980,4,12
1980,4,13
1980,4,14
1980,4,15
1980,4,16
1980,4,17
1980,4,18
1980,4,19
1980,4,20
1980,4,21
1980,4,22
1980,4,23
1980,4,24
1980,4,25
1980,4,26
1980,4,27
1980,4,28
1980,4,29
1980,4,30
1980,5,1
1980,5,2
1980,5,3
1980,5,4
1980,5,5
1980,5,6
1980,5,7
1980,5,8
1980,5,9
1980,5,10
1980,5,11
1980,5,12
1980,5,13
1980,5,14
1980,5,15
1980,5,16
1980,5,17
1980,5,18
1980,5,19
1980,5,20
1980,5,21
1980,5,22
1980,5,23
1980,5,24
1980,5,25
1980,5,26
1980,5,27
1980,5,28
1980,5,29
1980,5,30
1980,5,31
1980,6,1
1980,6,2
1980,6,3
1980,6,4
1980,6,5
1980,6,6
1980,6,7
1980,6,8
1980,6,9
1980,6,10
1980,6,11
1980,6,12
1980,6,13
1980,6,14
1980,6,15
1980,6,16
1980,6,17
1980,6,18
1980,6,19
1980,6,20
1980,6,21
1980,6,22
1980,6,23
1980,6,24
1980,6,25
1980,6,26
1980,6,27
1980,6,28
1980,6,29
1980,6,30
1980,7,1
1980,7,2
1980,7,3
1980,7,4
1980,7,5
1980,7,6
1980,7,7
1980,7,8
1980,7,9
1980,7,10
1980,7,11
1980,7,12
1980,7,13
1980,7,14
1980,7,15
1980,7,16
1980,7,17
1980,7,18
1980,7,19
1980,7,20
1980,7,21
1980,7,22
1980,7,23
1980,7,24
1980,7,25
1980,7,26
1980,7,27
1980,7,28
1980,7,29
1980,7,30
1980,7,31
1980,8,1
1980,8,2
1980,8,3
1980,8,4
1980,8,5
1980,8,6
1980,8,7
1980,8,8
1980,8,9
1980,8,10
1980,8,11
1980,8,12
1980,8,13
1980,8,14
1980,8,15
1980,8,16
1980,8,17
1980,8,18
1980,8,19
1980,8,20
1980,8,21
1980,8,22
1980,8,23
1980,8,24
1980,8,25
1980,8,26
1980,8,27
1980,8,28
1980,8,29
1980,8,30
1980,8,31
1980,9,1
1980,9,2
1980,9,3
1980,9,4
1980,9,5
1980,9,6
1980,9,7
1980,9,8
1980,9,9
1980,9,10
1980,9,11
1980,9,12
1980,9,13
1980,9,14
1980,9,15
1980,9,16
1980,9,17
1980,9,18
1980,9,19
1980,9,20
1980,9,21
1980,9,22
1980,9,23
1980,9,24
1980,9,25
1980,9,26
1980,9,27
1980,9,28
1980,9,29
1980,9,30
1980,10,1
1980,10,2
1980,10,3
1980,10,4
1980,10,5
1980,10,6
1980,10,7
1980,10,8
1980,10,9
1980,10,10
1980,10,11
1980,10,12
1980,10,13
1980,10,14
1980,10,15
1980,10,16
1980,10,17
1980,10,18
1980,10,19
1980,10,20
1980,10,21
1980,10,22
1980,10,23
1980,10,24
1980,10,25
1980,10,26
1980,10,27
1980,10,28
1980,10,29
1980,10,30
1980,10,31
1980,11,1
1980,11,2
1980,11,3
1980,11,4
1980,11,5
1980,11,6
1980,11,7
1980,11,8
1980,11,9
1980,11,10
1980,11,11
1980,11,12
1980,11,13
1980,11,14
1980,11,15
1980,11,16
1980,11,17
1980,11,18
1980,11,19
1980,11,20
1980,11,21
1980,11,22
1980,11,23
1980,11,24
1980,11,25
1980,11,26
1980,11,27
1980,11,28
1980,11,29
1980,11,30
1980,12,1
1980,12,2
1980,12,3
1980,12,4
1980,12,5
1980,12,6
1980,12,7
1980,12,8
1980,12,9
1980,12,10
1980,12,11
1980,12,12
1980,12,13
1980,12,14
1980,12,15
1980,12,16
1980,12,17
1980,12,18
1980,12,19
1980,12,20
1980,12,21
1980,12,22
1980,12,23
1980,12,24
1980,12,25
1980,12,26
1980,12,27
1980,12,28
1980,12,29
1980,12,30
1980,12,31
1981,1,1
1981,1,2
1981,1,3
1981,1,4
1981,1,5
1981,1,6
1981,1,7
1981,1,8
1981,1,9
1981,1,10
1981,1,11
1981,1,12
1981,1,13
1981,1,14
1981,1,15
1981,1,16
1981,1,17
1981,1,18
1981,1,19
1981,1,20
1981,1,21
1981,1,22
1981,1,23
1981,1,24
1981,1,25
1981,1,26
1981,1,27
1981,1,28
1981,1,29
1981,1,30
1981,1,31
1981,2,1
1981,2,2
1981,2,3
1981,2,4
1981,2,5
1981,2,6
1981,2,7
1981,2,8
1981,2,9
1981,2,10
1981,2,11
1981,2,12
1981,2,13
1981,2,14
1981,2,15
1981,2,16
1981,2,17
1981,2,18
1981,2,19
1981,2,20
1981,2,21
1981,2,22
1981,2,23
1981,2,24
1981,2,25
1981,2,26
1981,2,27
1981,2,28
1981,3,1
1981,3,2
1981,3,3
1981,3,4
1981,3,5
1981,3,6
1981,3,7
1981,3,8
1981,3,9
1981,3,10
1981,3,11
1981,3,12
1981,3,13
1981,3,14
1981,3,15
1981,3,16
1981,3,17
1981,3,18
1981,3,19
1981,3,20
1981,3,21
1981,3,22
1981,3,23
1981,3,24
1981,3,25
1981,3,26
1981,3,27
1981,3,28
1981,3,29
1981,3,30
1981,3,31
1981,4,1
1981,4,2
1981,4,3
1981,4,4
1981,4,5
1981,4,6
1981,4,7
1981,4,8
1981,4,9
1981,4,10
1981,4,11
1981,4,12
1981,4,13
1981,4,14
1981,4,15
1981,4,16
1981,4,17
1981,4,18
1981,4,19
1981,4,20
1981,4,21
1981,4,22
1981,4,23
1981,4,24
1981,4,25
1981,4,26
1981,4,27
1981,4,28
1981,4,29
1981,4,30
1981,5,1
1981,5,2
1981,5,3
1981,5,4
1981,5,5
1981,5,6
1981,5,7
1981,5,8
1981,5,9
1981,5,10
1981,5,11
1981,5,12
1981,5,13
1981,5,14
1981,5,15
1981,5,16
1981,5,17
1981,5,18
1981,5,19
1981,5,20
1981,5,21
1981,5,22
1981,5,23
1981,5,24
1981,5,25
1981,5,26
1981,5,27
1981,5,28
1981,5,29
1981,5,30
1981,5,31
1981,6,1
1981,6,2
1981,6,3
1981,6,4
1981,6,5
1981,6,6
1981,6,7
1981,6,8
1981,6,9
1981,6,10
1981,6,11
1981,6,12
1981,6,13
1981,6,14
1981,6,15
1981,6,16
1981,6,17
1981,6,18
1981,6,19
1981,6,20
1981,6,21
1981,6,22
1981,6,23
1981,6,24
1981,6,25
1981,6,26
1981,6,27
1981,6,28
1981,6,29
1981,6,30
1981,7,1
1981,7,2
1981,7,3
1981,7,4
1981,7,5
1981,7,6
1981,7,7
1981,7,8
1981,7,9
1981,7,10
1981,7,11
1981,7,12
1981,7,13
1981,7,14
1981,7,15
1981,7,16
1981,7,17
1981,7,18
1981,7,19
1981,7,20
1981,7,21
1981,7,22
1981,7,23
1981,7,24
1981,7,25
1981,7,26
1981,7,27
1981,7,28
1981,7,29
1981,7,30
1981,7,31
1981,8,1
1981,8,2
1981,8,3
1981,8,4
1981,8,5
1981,8,6
1981,8,7
1981,8,8
1981,8,9
1981,8,10
1981,8,11
1981,8,12
1981,8,13
1981,8,14
1981,8,15
1981,8,16
1981,8,17
1981,8,18
1981,8,19
1981,8,20
1981,8,21
1981,8,22
1981,8,23
1981,8,24
1981,8,25
1981,8,26
1981,8,27
1981,8,28
1981,8,29
1981,8,30
1981,8,31
1981,9,1
1981,9,2
1981,9,3
1981,9,4
1981,9,5
1981,9,6
1981,9,7
1981,9,8
1981,9,9
1981,9,10
1981,9,11
1981,9,12
1981,9,13
1981,9,14
1981,9,15
1981,9,16
1981,9,17
1981,9,18
1981,9,19
1981,9,20
1981,9,21
1981,9,22
1981,9,23
1981,9,24
1981,9,25
1981,9,26
1981,9,27
1981,9,28
1981,9,29
1981,9,30
1981,10,1
1981,10,2
1981,10,3
1981,10,4
1981,10,5
1981,10,6
1981,10,7
1981,10,8
1981,10,9
1981,10,10
1981,10,11
1981,10,12
1981,10,13
1981,10,14
1981,10,15
1981,10,16
1981,10,17
1981,10,18
1981,10,19
1981,10,20
1981,10,21
1981,10,22
1981,10,23
1981,10,24
1981,10,25
1981,10,26
1981,10,27
1981,10,28
1981,10,29
1981,10,30
1981,10,31
1981,11,1
1981,11,2
1981,11,3
1981,11,4
1981,11,5
1981,11,6
1981,11,7
1981,11,8
1981,11,9
1981,11,10
1981,11,11
1981,11,12
1981,11,13
1981,11,14
1981,11,15
1981,11,16
1981,11,17
1981,11,18
1981,11,19
1981,11,20
1981,11,21
1981,11,22
1981,11,23
1981,11,24
1981,11,25
1981,11,26
1981,11,27
1981,11,28
1981,11,29
1981,11,30
1981,12,1
1981,12,2
1981,12,3
1981,12,4
1981,12,5
1981,12,6
1981,12,7
1981,12,8
1981,12,9
1981,12,10
1981,12,11
1981,12,12
1981,12,13
1981,12,14
1981,12,15
1981,12,16
1981,12,17
1981,12,18
1981,12,19
1981,12,20
1981,12,21
1981,12,22
1981,12,23
1981,12,24
1981,12,25
1981,12,26
1981,12,27
1981,12,28
1981,12,29
1981,12,30
1981,12,31
1982,1,1
1982,1,2
1982,1,3
1982,1,4
1982,1,5
1982,1,6
1982,1,7
1982,1,8
1982,1,9
1982,1,10
1982,1,11
1982,1,12
1982,1,13
1982,1,14
1982,1,15
1982,1,16
1982,1,17
1982,1,18
1982,1,19
1982,1,20
1982,1,21
1982,1,22
1982,1,23
1982,1,24
1982,1,25
1982,1,26
1982,1,27
1982,1,28
1982,1,29
1982,1,30
1982,1,31
1982,2,1
1982,2,2
1982,2,3
1982,2,4
1982,2,5
1982,2,6
1982,2,7
1982,2,8
1982,2,9
1982,2,10
1982,2,11
1982,2,12
1982,2,13
1982,2,14
1982,2,15
1982,2,16
1982,2,17
1982,2,18
1982,2,19
1982,2,20
1982,2,21
1982,2,22
1982,2,23
1982,2,24
1982,2,25
1982,2,26
1982,2,27
1982,2,28
1982,3,1
1982,3,2
1982,3,3
1982,3,4
1982,3,5
1982,3,6
1982,3,7
1982,3,8
1982,3,9
1982,3,10
1982,3,11
1982,3,12
1982,3,13
1982,3,14
1982,3,15
1982,3,16
1982,3,17
1982,3,18
1982,3,19
1982,3,20
1982,3,21
1982,3,22
1982,3,23
1982,3,24
1982,3,25
1982,3,26
1982,3,27
1982,3,28
1982,3,29
1982,3,30
1982,3,31
1982,4,1
1982,4,2
1982,4,3
1982,4,4
1982,4,5
1982,4,6
1982,4,7
1982,4,8
1982,4,9
1982,4,10
1982,4,11
1982,4,12
1982,4,13
1982,4,14
1982,4,15
1982,4,16
1982,4,17
1982,4,18
1982,4,19
1982,4,20
1982,4,21
1982,4,22
1982,4,23
1982,4,24
1982,4,25
1982,4,26
1982,4,27
1982,4,28
1982,4,29
1982,4,30
1982,5,1
1982,5,2
1982,5,3
1982,5,4
1982,5,5
1982,5,6
1982,5,7
1982,5,8
1982,5,9
1982,5,10
1982,5,11
1982,5,12
1982,5,13
1982,5,14
1982,5,15
1982,5,16
1982,5,17
1982,5,18
1982,5,19
1982,5,20
1982,5,21
1982,5,22
1982,5,23
1982,5,24
1982,5,25
1982,5,26
1982,5,27
1982,5,28
1982,5,29
1982,5,30
1982,5,31
1982,6,1
1982,6,2
1982,6,3
1982,6,4
1982,6,5
1982,6,6
1982,6,7
1982,6,8
1982,6,9
1982,6,10
1982,6,11
1982,6,12
1982,6,13
1982,6,14
1982,6,15
1982,6,16
1982,6,17
1982,6,18
1982,6,19
1982,6,20
1982,6,21
1982,6,22
1982,6,23
1982,6,24
1982,6,25
1982,6,26
1982,6,27
1982,6,28
1982,6,29
1982,6,30
1982,7,1
1982,7,2
1982,7,3
1982,7,4
1982,7,5
1982,7,6
1982,7,7
1982,7,8
1982,7,9
1982,7,10
1982,7,11
1982,7,12
1982,7,13
1982,7,14
1982,7,15
1982,7,16
1982,7,17
1982,7,18
1982,7,19
1982,7,20
1982,7,21
1982,7,22
1982,7,23
1982,7,24
1982,7,25
1982,7,26
1982,7,27
1982,7,28
1982,7,29
1982,7,30
1982,7,31
1982,8,1
1982,8,2
1982,8,3
1982,8,4
1982,8,5
1982,8,6
1982,8,7
1982,8,8
1982,8,9
1982,8,10
1982,8,11
1982,8,12
1982,8,13
1982,8,14
1982,8,15
1982,8,16
1982,8,17
1982,8,18
1982,8,19
1982,8,20
1982,8,21
1982,8,22
1982,8,23
1982,8,24
1982,8,25
1982,8,26
1982,8,27
1982,8,28
1982,8,29
1982,8,30
1982,8,31
1982,9,1
1982,9,2
1982,9,3
1982,9,4
1982,9,5
1982,9,6
1982,9,7
1982,9,8
1982,9,9
1982,9,10
1982,9,11
1982,9,12
1982,9,13
1982,9,14
1982,9,15
1982,9,16
1982,9,17
1982,9,18
1982,9,19
1982,9,20
1982,9,21
1982,9,22
1982,9,23
1982,9,24
1982,9,25
1982,9,26
1982,9,27
1982,9,28
1982,9,29
1982,9,30
1982,10,1
1982,10,2
1982,10,3
1982,10,4
1982,10,5
1982,10,6
1982,10,7
1982,10,8
1982,10,9
1982,10,10
1982,10,11
1982,10,12
1982,10,13
1982,10,14
1982,10,15
1982,10,16
1982,10,17
1982,10,18
1982,10,19
1982,10,20
1982,10,21
1982,10,22
1982,10,23
1982,10,24
1982,10,25
1982,10,26
1982,10,27
1982,10,28
1982,10,29
1982,10,30
1982,10,31
1982,11,1
1982,11,2
1982,11,3
1982,11,4
1982,11,5
1982,11,6
1982,11,7
1982,11,8
1982,11,9
1982,11,10
1982,11,11
1982,11,12
1982,11,13
1982,11,14
1982,11,15
1982,11,16
1982,11,17
1982,11,18
1982,11,19
1982,11,20
1982,11,21
1982,11,22
1982,11,23
1982,11,24
1982,11,25
1982,11,26
1982,11,27
1982,11,28
1982,11,29
1982,11,30
1982,12,1
1982,12,2
1982,12,3
1982,12,4
1982,12,5
1982,12,6
1982,12,7
